ScenarioId;Filename;Iterations;TabuSize;MutationType;Repeat;Seed;GreedyOjective;GreedyTotalCost;GreedyTotalPenalty;GreedyTotalVehicleOperationTime;Objective;TotalCost;TotalPenalty;TotalVehicleOperationTime;RoutesCount;DurationMs;GTR
118;pliki//100 lokacji//C201.txt;100;30;swap;1;122042;18122.46486694846;3442.6474299986758;2036.4061597577363;12643.411277192046;16311.547727349234;2171.2107679413602;2534.660320849745;11605.676638558129;24;21260630.2605;0,67,63,0,0,20,22,2,1,99,66,0,0,93,5,75,0,0,24,27,30,29,6,34,0,0,87,84,86,88,0,0,69,68,49,65,37,39,36,0,0,47,52,25,13,0,0,61,64,32,35,31,0,0,96,79,81,77,21,0,0,42,46,45,50,43,0,0,62,74,72,0,0,48,57,55,80,76,0,0,17,18,15,0,0,41,56,54,0,0,9,23,28,26,19,14,12,0,0,10,98,7,3,91,0,0,51,40,44,0,0,90,83,82,85,0,0,73,70,71,78,0,0,8,16,11,0,0,38,33,0,0,59,60,58,53,0,0,89,4,92,95,94,0,0,100,97,0
88;pliki//100 lokacji//RC101.txt;100;30;swap;1;92042;6915.792532805401;2786.4371678310595;317.86302445060875;3811.4923405237323;5243.178660259964;1945.8121412953187;332.6525733489762;2964.7139456156688;21;19044533.417;0,53,10,13,100,70,0,0,69,98,88,55,0,0,65,66,83,64,56,0,0,81,42,43,61,68,0,0,82,52,86,74,57,0,0,92,95,62,67,93,71,54,96,0,0,94,50,84,91,80,0,0,1,3,5,45,4,0,0,72,39,44,40,38,37,0,0,2,7,6,8,46,0,0,99,87,97,90,0,0,12,15,16,17,0,0,78,73,79,60,0,0,59,75,58,77,25,0,0,41,36,35,0,0,51,76,89,48,49,0,0,14,47,11,9,0,0,85,63,33,30,27,29,34,0,0,23,21,19,0,0,20,18,22,24,0,0,31,26,28,32,0
374;pliki//100 lokacji//C201.txt;100;30;swap;1;378042;18548.355164701636;3361.7322471538573;2309.3943114154026;12877.228606132374;16574.04908238524;2148.5295866287242;2862.84086017329;11562.678635583226;22;20312432.3548;0,22,24,27,30,6,0,0,93,5,2,72,61,0,0,48,41,43,0,0,25,8,11,87,77,96,0,0,66,69,64,49,54,53,0,0,20,75,97,1,99,0,0,89,3,7,88,84,0,0,33,35,31,0,0,10,100,94,92,95,0,0,42,50,47,52,9,17,0,0,76,71,86,85,82,0,0,13,15,14,12,0,0,46,44,51,18,19,0,0,45,65,68,98,4,91,90,0,0,67,62,74,0,0,16,32,0,0,57,60,59,78,83,0,0,21,34,28,26,23,0,0,40,58,56,55,0,0,81,79,70,73,80,0,0,37,39,38,36,29,0,0,63,0
215;pliki//100 lokacji//R101.txt;100;30;swap;1;219042;6095.604251761575;2215.377417113516;615.8137652573274;3264.4130693907314;4469.508166196867;1391.2970827725696;673.4667687698698;2404.7443146544274;19;17178905.977;0,53,40,26,0,0,60,84,17,5,89,0,0,27,69,30,20,32,70,1,0,0,94,97,87,13,0,0,18,8,46,48,82,0,0,58,2,41,22,74,72,0,0,54,68,12,0,0,37,100,59,0,0,96,99,93,85,0,0,21,73,75,39,25,55,0,0,92,98,91,16,44,14,43,15,57,0,0,83,45,36,47,7,52,0,0,4,67,23,56,0,0,50,33,81,78,34,29,24,80,0,0,76,79,3,77,28,0,0,95,42,38,86,61,6,0,0,31,62,63,90,10,0,0,19,49,64,11,88,0,0,66,65,71,35,9,51,0
247;pliki//100 lokacji//C201.txt;100;30;swap;1;251042;18370.664958140645;3308.7796805909106;2347.209293017084;12714.675984532652;16430.39669324606;2065.8988791705033;2912.1794807727756;11452.318333302783;24;20964359.1842;0,63,67,0,0,22,24,27,30,29,6,0,0,20,0,0,74,72,61,64,0,0,93,5,75,0,0,2,1,99,7,0,0,43,48,42,96,78,87,0,0,8,52,47,66,77,21,0,0,69,68,31,35,37,36,0,0,28,95,98,3,89,0,0,11,15,13,9,0,0,4,91,88,0,0,62,54,57,0,0,80,76,71,85,0,0,41,46,45,0,0,44,56,60,59,40,0,0,51,50,23,26,16,14,0,0,90,86,83,82,84,0,0,65,55,58,53,49,0,0,100,97,92,94,0,0,34,33,32,0,0,17,18,19,12,10,0,0,81,70,73,79,0,0,25,39,38,0
107;pliki//100 lokacji//C101.txt;100;30;swap;1;111042;21490.215645599565;3156.9615656790293;4535.475241411636;13797.778838508899;18172.8118729364;2146.1410058370516;4152.03241428146;11874.63845281789;24;23543551.5715;0,15,19,12,11,9,0,0,13,7,8,0,0,87,76,71,73,77,79,0,0,17,18,44,58,59,68,66,0,0,5,3,14,16,0,0,32,31,37,45,48,0,0,98,95,94,92,0,0,57,54,40,0,0,24,27,51,56,61,64,0,0,67,65,72,70,80,0,0,43,42,46,41,0,0,81,78,82,83,0,0,21,52,69,0,0,22,28,36,34,50,47,49,0,0,33,39,35,29,0,0,30,38,26,0,0,1,2,4,75,0,0,62,74,0,0,23,10,6,88,91,0,0,90,63,0,0,20,25,0,0,96,97,53,60,55,0,0,86,89,85,84,0,0,93,100,99,0
241;pliki//100 lokacji//C101.txt;100;30;swap;1;245042;20521.671434733278;2857.220525990552;4525.297606846013;13139.153301896713;18097.768344918062;2000.5117619553164;4536.887136309041;11560.369446653705;23;22722854.2957;0,94,92,93,91,0,0,24,25,8,10,26,0,0,65,41,40,44,58,48,0,0,90,87,88,71,73,0,0,32,31,35,29,27,23,0,0,17,18,19,11,9,0,0,83,82,84,61,68,66,0,0,98,96,95,0,0,86,76,70,77,79,78,0,0,54,60,56,72,64,0,0,57,59,46,47,0,0,43,42,0,0,99,97,100,2,0,0,81,80,53,55,45,0,0,69,63,21,0,0,20,33,36,37,51,50,0,0,22,28,85,89,0,0,75,1,52,49,0,0,5,3,4,6,7,0,0,14,16,12,0,0,67,62,74,0,0,13,15,0,0,38,39,34,30,0
160;pliki//100 lokacji//RC101.txt;100;30;swap;1;164042;6933.668212477891;2786.9362245030356;342.8291624307883;3803.9028255440667;5137.852363898661;1850.8199057243041;410.6672402622165;2876.3652179121405;21;19539695.0251;0,69,98,88,0,0,90,65,83,66,0,0,99,9,87,59,74,86,52,0,0,92,95,62,50,84,56,0,0,68,81,96,93,94,80,0,0,61,44,43,40,37,0,0,67,27,26,28,32,33,0,0,64,22,24,57,0,0,42,39,36,35,0,0,2,45,5,8,6,0,0,54,72,38,41,0,0,53,14,47,17,16,15,0,0,12,11,10,82,0,0,55,79,73,78,0,0,13,97,75,58,77,0,0,1,3,7,60,0,0,51,76,89,91,0,0,25,23,21,20,0,0,70,4,46,100,0,0,85,63,30,29,31,34,71,0,0,49,19,48,18,0
230;pliki//100 lokacji//C101.txt;100;30;swap;1;234042;20706.964467242702;2985.712102012963;4306.950099748696;13414.302265481045;17775.524368323007;1908.3973225235484;4114.688466427245;11752.438579372214;22;22920402.1405;0,7,19,15,12,11,0,0,65,63,41,46,0,0,81,82,83,0,0,31,35,37,39,26,23,0,0,92,97,100,99,0,0,62,74,72,61,64,69,0,0,13,17,18,28,0,0,32,52,40,44,45,0,0,55,54,57,59,0,0,25,27,49,47,48,51,50,0,0,84,88,89,91,0,0,43,42,58,56,0,0,78,76,71,70,0,0,5,3,8,10,0,0,22,4,2,1,75,0,0,30,38,36,34,21,0,0,90,87,86,85,0,0,66,60,53,80,79,67,0,0,6,9,16,14,0,0,20,24,29,33,0,0,93,94,73,77,68,0,0,98,96,95,0
216;pliki//100 lokacji//RC201.txt;100;30;swap;1;220042;7069.680468432782;2869.092246262691;313.2201514677834;3887.3680707023077;5472.3797052215305;1991.2845518016636;470;3011.0951534198666;21;20494001.9392;0,43,40,39,41,0,0,80,94,96,54,81,0,0,69,82,52,83,64,0,0,68,1,3,5,45,55,0,0,90,65,66,0,0,53,11,15,16,73,98,0,0,100,2,7,88,0,0,92,50,84,95,91,0,0,99,86,87,74,57,0,0,56,51,76,49,20,0,0,93,71,38,44,61,0,0,60,47,17,59,58,0,0,72,37,35,36,42,0,0,10,9,25,48,24,0,0,70,79,78,0,0,22,18,89,63,85,0,0,12,14,13,97,75,77,0,0,4,46,8,6,0,0,23,21,19,0,0,29,27,31,34,0,0,62,33,32,30,28,26,67,0
158;pliki//100 lokacji//C201.txt;100;30;swap;1;162042;18423.289345184923;3403.0615121340247;2172.9337383948427;12847.294094656054;17321.510966345275;2348.5004152325228;3072.9299788201547;11900.080572292596;21;20390594.6404;0,93,20,0,0,5,75,2,1,99,0,0,22,24,74,0,0,63,67,0,0,48,47,8,10,9,25,0,0,69,68,65,49,55,7,89,86,90,0,0,43,42,81,79,0,0,66,64,31,35,37,36,0,0,62,61,72,95,97,0,0,45,40,44,96,77,71,76,87,0,0,11,12,15,13,0,0,27,30,23,100,92,94,3,4,0,0,21,91,84,83,88,0,0,17,18,73,70,80,0,0,52,46,19,14,16,0,0,50,78,85,82,0,0,32,33,98,0,0,51,28,39,34,26,0,0,57,56,59,0,0,6,60,58,53,41,0,0,54,38,29,0
483;pliki//100 lokacji//R101.txt;100;30;swap;1;487042;6172.386668633636;2267.7423001204766;592.2432666945944;3312.401101818565;4498.892663935364;1427.6437492519765;589.902374798332;2481.3465398850553;18;23757938.5806;0,94,6,31,0,0,27,69,51,9,50,28,0,0,26,4,54,68,0,0,95,92,37,93,99,0,0,98,100,44,86,16,96,0,0,12,77,79,3,25,55,0,0,83,8,48,82,18,0,0,59,97,87,57,2,0,0,53,40,22,41,58,0,0,21,39,67,56,74,73,0,0,5,84,17,61,85,0,0,72,23,75,0,0,30,90,10,62,88,0,0,76,33,81,78,34,29,24,80,0,0,35,71,65,66,20,1,0,0,13,42,15,43,38,14,91,0,0,89,60,45,46,36,47,19,7,0,0,52,11,49,64,63,32,70,0
497;pliki//100 lokacji//C201.txt;100;30;swap;1;501042;17819.669148664187;3136.6531333585312;2356.0445650121433;12326.971450293511;16641.10531169539;2064.643718978132;3170.361661940592;11406.099930776667;23;20332794.9992;0,93,22,0,0,20,24,62,72,61,64,69,0,0,67,63,74,0,0,5,75,2,1,99,0,0,48,43,0,0,8,25,11,10,0,0,66,68,31,35,37,36,26,0,0,52,50,51,42,80,78,77,0,0,79,73,76,85,83,90,0,0,27,30,29,6,32,0,0,88,3,7,12,18,19,0,0,91,94,95,98,4,0,0,21,17,16,14,0,0,82,58,59,40,44,0,0,9,15,13,0,0,87,81,96,0,0,47,45,60,56,53,0,0,70,71,84,86,0,0,34,28,23,0,0,39,38,33,0,0,41,46,57,0,0,65,55,54,49,0,0,89,100,97,92,0
90;pliki//100 lokacji//R101.txt;100;30;swap;1;94042;5953.220686986828;2177.30436393489;553.2494799040352;3222.6668431479025;4498.425997671517;1433.4358260332626;603.2890390555023;2461.701132582751;19;18952403.7772;0,82,46,8,18,0,0,68,3,77,76,0,0,58,2,97,37,100,91,93,0,0,94,13,0,0,31,10,63,90,32,70,1,0,0,95,92,98,85,96,0,0,27,30,20,9,50,28,0,0,5,61,99,59,0,0,57,41,22,74,56,4,12,0,0,73,75,39,55,24,29,80,0,0,6,16,44,86,17,84,0,0,87,42,14,38,43,15,0,0,89,60,45,83,0,0,26,72,21,40,53,0,0,33,81,34,78,79,0,0,19,49,64,11,62,88,0,0,36,47,48,7,52,0,0,23,67,25,54,0,0,69,66,71,65,35,51,0
346;pliki//100 lokacji//RC201.txt;100;30;swap;1;350042;7114.068593702054;2860.1156503988013;393.8372929044515;3860.1156503988013;5382.394058311994;1909.3598896375222;551.0710678118655;2921.963100862606;21;17974121.0838;0,68,61,100,6,8,7,0,0,99,9,10,53,98,0,0,65,66,91,0,0,38,37,39,44,42,0,0,94,71,96,54,81,0,0,70,1,2,55,0,0,56,95,84,62,50,80,0,0,57,86,87,82,90,0,0,93,34,31,30,32,67,0,0,64,22,49,23,24,0,0,58,77,25,21,48,83,0,0,36,35,72,0,0,13,11,12,69,0,0,78,79,60,88,0,0,59,97,75,74,52,0,0,18,19,20,0,0,43,40,41,0,0,73,14,47,17,16,15,0,0,3,5,45,46,4,0,0,51,76,89,63,85,0,0,29,27,26,28,33,92,0
119;pliki//100 lokacji//C101.txt;100;30;swap;1;123042;21275.76577873654;2961.928166914058;5113.339229528767;13200.498382293712;18182.839252972914;1882.312016394215;5156.178164807995;11144.349071770703;24;23488042.432;0,29,28,0,0,63,62,67,0,0,19,15,12,26,23,0,0,90,91,72,74,65,0,0,43,44,60,58,0,0,17,18,8,6,4,0,0,98,96,95,0,0,32,33,0,0,54,57,40,41,0,0,87,86,83,82,84,0,0,5,3,7,14,16,11,10,0,0,76,71,70,73,80,0,0,81,78,77,79,0,0,51,31,38,39,34,30,0,0,22,21,47,52,0,0,75,1,0,0,20,24,25,27,0,0,42,45,48,46,0,0,85,88,89,0,0,68,64,61,59,50,49,0,0,99,97,100,2,0,0,94,92,93,9,0,0,13,36,35,37,0,0,66,53,56,55,69,0
454;pliki//100 lokacji//C201.txt;100;30;swap;1;458042;17862.501852509653;3178.779154897849;2251.5848678202046;12432.137829791602;16771.807630975887;2271.3897279521175;2809.6284128027255;11690.789490221045;22;18355862.7809;0,93,0,0,67,63,0,0,20,22,24,27,0,0,5,75,2,1,99,100,0,0,96,41,43,8,10,9,21,0,0,66,69,31,35,39,37,36,0,0,47,51,50,11,90,77,87,0,0,42,44,46,76,78,0,0,30,29,6,32,0,0,68,65,49,55,91,4,88,86,0,0,13,25,12,0,0,40,57,60,59,0,0,97,92,94,0,0,3,7,98,89,17,18,0,0,48,45,16,14,73,79,0,0,15,19,23,28,26,0,0,52,80,70,71,81,0,0,84,82,85,83,0,0,56,58,53,0,0,62,61,72,54,64,0,0,74,95,0,0,34,38,33,0
358;pliki//100 lokacji//C101.txt;100;30;swap;1;362042;20797.168195052072;3044.7994311008115;4329.537480466124;13422.831283485135;18246.321404085447;2096.207269961229;4298.901905262102;11851.212228862116;24;22634106.834;0,18,19,16,0,0,54,40,44,46,0,0,90,86,83,82,73,79,64,0,0,25,29,30,26,23,0,0,87,78,70,80,0,0,98,95,94,92,89,0,0,13,17,27,28,0,0,57,55,0,0,65,76,71,88,91,0,0,24,37,38,31,0,0,32,35,15,10,0,0,7,8,3,93,0,0,81,77,84,85,0,0,43,42,41,0,0,47,51,48,45,0,0,66,63,69,0,0,11,14,12,99,1,52,49,0,0,22,50,21,0,0,62,74,0,0,6,9,4,2,75,0,0,5,96,97,100,0,0,33,39,36,34,20,0,0,60,53,72,61,68,0,0,67,56,58,59,0
75;pliki//100 lokacji//RC201.txt;100;30;swap;1;79042;7031.814109728261;2781.055345104967;460.7338020959846;3790.02496252731;5645.102622873963;2025.1410547663463;590;3029.961568107616;20;9895060.2886;0,80,94,93,96,81,0,0,68,70,1,3,5,0,0,69,98,82,99,52,65,0,0,44,43,29,30,32,33,71,0,0,66,64,56,84,95,92,0,0,41,36,35,37,0,0,88,53,11,13,0,0,83,57,74,86,0,0,91,67,50,34,51,0,0,61,42,39,38,72,54,0,0,55,46,45,4,2,100,0,0,10,75,58,77,24,0,0,90,12,16,15,9,87,0,0,60,78,79,7,6,0,0,20,49,18,22,0,0,47,73,8,40,0,0,14,17,97,59,0,0,85,63,76,89,48,0,0,19,21,23,25,0,0,28,26,27,31,62,0
330;pliki//100 lokacji//C201.txt;100;30;swap;1;334042;18152.936672111322;3478.342697466322;1911.6338743617293;12762.960100283271;17119.768105721017;2292.982862511988;3033.3965034831135;11793.388739725915;22;19227808.9624;0,93,22,24,30,29,0,0,20,62,74,0,0,67,63,27,1,0,0,5,75,2,72,61,0,0,51,50,25,9,8,0,0,69,31,33,35,65,0,0,21,90,87,81,78,0,0,42,43,47,52,41,96,77,79,0,0,10,11,15,17,0,0,68,55,53,54,49,0,0,91,4,89,23,28,44,40,0,0,3,97,92,94,98,0,0,45,57,80,73,76,0,0,66,64,32,36,34,6,0,0,46,84,88,0,0,83,82,86,0,0,48,37,38,39,26,0,0,13,14,12,7,0,0,95,100,99,0,0,16,19,18,0,0,60,56,58,59,0,0,71,70,85,0
361;pliki//100 lokacji//C201.txt;100;30;swap;1;365042;18201.39315219818;3329.922328671313;2099.1986755085445;12772.27214801832;16276.953663393906;2042.2926575909723;2696.6426813841904;11538.018324418743;21;21097618.6274;0,93,75,2,0,0,5,67,74,72,61,64,0,0,63,62,27,30,0,0,20,22,24,29,6,66,68,0,0,17,15,43,41,0,0,90,82,85,0,0,11,95,98,7,4,0,0,21,8,10,87,0,0,45,50,52,25,0,0,23,89,88,84,83,77,86,0,0,32,33,0,0,91,3,28,26,18,19,9,0,0,79,70,80,78,0,0,51,47,42,46,69,0,0,65,49,54,36,34,0,0,73,71,76,81,96,0,0,48,56,53,60,59,40,0,0,13,16,14,12,0,0,35,31,37,38,39,0,0,44,57,58,55,0,0,1,99,100,97,92,94,0
243;pliki//100 lokacji//C101.txt;100;30;swap;1;247042;20648.290885480474;2906.2768282065963;4265.905505208697;13476.10855206518;17896.129656128076;1881.2919093677754;4759.635765658311;11255.201981101989;22;22870624.5451;0,43,42,45,44,61,64,68,69,0,0,24,25,32,46,0,0,41,40,60,58,59,0,0,16,14,12,10,0,0,94,92,97,100,0,0,7,11,15,13,0,0,88,85,77,79,80,66,0,0,18,19,17,28,26,0,0,55,54,57,0,0,31,56,53,0,0,81,78,70,73,72,0,0,27,29,38,39,34,23,0,0,67,62,74,0,0,49,50,51,48,47,0,0,90,87,86,89,0,0,75,2,1,0,0,6,9,21,22,52,0,0,5,3,4,8,0,0,95,82,71,76,0,0,65,63,83,84,91,0,0,33,37,35,30,36,20,0,0,98,96,93,99,0
348;pliki//100 lokacji//RC201.txt;100;30;swap;1;352042;6313.68867310977;2458.3987786800776;395.27628055674876;3460.013613872944;5671.542324416054;2047.1806295885876;560.9917281883409;3063.369966639126;21;16443280.8942;0,90,99,86,87,9,0,0,65,91,92,80,0,0,69,82,52,83,64,66,0,0,94,96,81,0,0,50,93,71,72,37,39,61,0,0,68,44,43,35,54,0,0,98,53,16,15,11,0,0,88,60,73,12,10,0,0,56,84,51,20,49,24,0,0,2,4,1,100,0,0,95,85,63,89,76,0,0,70,38,41,0,0,57,22,18,0,0,3,5,45,46,8,6,55,0,0,14,78,79,7,0,0,32,26,34,67,0,0,47,17,13,59,77,74,0,0,42,40,36,0,0,19,21,25,58,0,0,48,23,75,97,0,0,31,29,27,28,30,33,62,0
371;pliki//100 lokacji//R101.txt;100;30;swap;1;375042;6333.994897687009;2351.93492806472;575.5314983284009;3406.528471293888;4491.160677149648;1370.0819441457759;723.80239604952;2397.2763369543527;18;22114645.2622;0,76,77,3,50,0,0,6,59,96,89,0,0,13,95,94,0,0,26,54,55,4,21,40,53,0,0,92,37,98,85,93,99,0,0,12,80,24,29,68,28,0,0,87,42,15,41,22,74,73,0,0,2,57,43,38,14,100,97,0,0,5,17,45,46,36,47,0,0,11,64,49,19,0,0,56,23,75,58,0,0,52,7,48,82,8,83,18,0,0,33,81,51,9,34,78,0,0,69,70,30,32,66,20,1,0,0,60,84,61,16,86,44,91,0,0,79,35,65,71,27,0,0,25,67,39,72,0,0,88,62,63,90,10,31,0
346;pliki//100 lokacji//RC101.txt;100;30;swap;1;350042;7065.622205778743;2808.349883567193;424.3419734405366;3832.930348771013;5422.639246220021;1982.6051543753165;438.059489244962;3001.9746025997424;21;13198088.9821;0,90,99,65,0,0,69,98,53,12,10,0,0,80,94,93,96,0,0,92,95,67,62,84,56,91,0,0,81,41,38,35,37,54,0,0,55,100,70,68,0,0,57,86,59,74,52,0,0,88,2,3,1,0,0,64,76,51,66,0,0,71,34,32,50,0,0,61,42,44,43,40,39,0,0,73,79,78,17,82,0,0,6,46,4,0,0,11,15,16,13,9,0,0,87,97,75,58,0,0,72,36,27,31,0,0,83,49,21,23,24,0,0,60,7,8,5,45,0,0,14,47,77,25,22,0,0,19,48,18,20,0,0,33,30,29,26,28,89,63,85,0
448;pliki//100 lokacji//C101.txt;100;30;swap;1;452042;21441.00323454866;3083.2149981593684;5173.632739456547;13184.155496932748;17742.743737149198;1883.352997903938;4560.6088853513875;11298.781853893874;25;21097780.6589;0,24,25,0,0,7,8,6,9,0,0,41,40,68,73,70,71,0,0,10,11,12,26,22,0,0,32,33,0,0,57,55,59,0,0,69,66,0,0,85,77,79,80,0,0,94,92,93,100,4,0,0,37,38,39,36,30,0,0,1,97,95,96,0,0,81,78,76,0,0,17,19,15,0,0,49,50,51,52,0,0,20,27,28,23,0,0,86,91,2,3,5,0,0,56,58,60,0,0,42,54,53,44,43,0,0,45,48,46,47,0,0,62,74,72,61,64,0,0,18,13,16,14,0,0,90,87,82,83,84,0,0,29,31,35,34,21,0,0,89,88,98,99,75,0,0,67,65,63,0
205;pliki//100 lokacji//C201.txt;100;30;swap;1;209042;17889.844699138448;3141.132096240479;2190.456526716265;12558.256076181706;17889.844699138448;3141.132096240479;2190.456526716265;12558.256076181706;22;19385876.2982;0,93,5,75,1,29,0,0,20,24,27,30,61,6,69,68,0,0,67,63,62,72,0,0,22,21,2,83,0,0,48,43,8,77,78,96,0,0,66,94,92,65,55,54,0,0,10,11,42,90,87,0,0,47,45,52,41,80,81,0,0,74,64,99,100,98,0,0,89,4,26,28,23,19,44,0,0,91,88,86,82,84,40,50,0,0,9,70,13,0,0,25,12,85,0,0,51,57,79,76,0,0,46,15,73,0,0,7,34,36,59,71,0,0,3,49,56,58,0,0,32,35,38,37,0,0,17,16,14,18,0,0,33,31,39,0,0,95,53,60,0,0,97,0
209;pliki//100 lokacji//R201.txt;100;30;swap;1;213042;6005.155206876051;2318.5287339170773;336.7507515919277;3349.875721367046;4504.128757130579;1473.3054209633083;530.34405995389;2500.479276213381;18;12634281.5612;0,100,91,85,93,0,0,27,28,0,0,89,6,94,58,26,0,0,2,72,56,39,4,0,0,13,97,25,55,24,34,35,78,80,0,0,53,40,73,74,22,41,57,15,43,42,37,92,0,0,31,62,11,63,90,69,0,0,95,59,61,5,60,0,0,79,29,68,54,0,0,18,82,47,8,17,84,96,0,0,20,71,65,66,32,70,0,0,21,75,23,67,0,0,86,38,87,0,0,99,98,14,44,16,0,0,7,48,49,36,46,45,83,0,0,52,88,19,64,10,30,0,0,33,81,9,51,1,0,0,50,3,77,76,12,0
426;pliki//100 lokacji//C101.txt;100;30;swap;1;430042;21671.73995188429;3224.2829433335705;4756.1162505719485;13691.34075797877;18179.394065388715;1995.359805327075;4837.72867605652;11346.305584005118;23;19817776.7268;0,42,45,48,46,0,0,90,87,86,94,93,92,0,0,15,19,16,14,0,0,37,38,36,34,0,0,13,95,84,72,61,0,0,43,32,39,29,30,0,0,98,96,83,85,89,0,0,55,54,53,68,0,0,65,67,41,40,44,60,59,69,0,0,71,70,78,77,80,0,0,24,27,66,74,0,0,10,11,12,18,17,0,0,82,76,73,79,81,50,49,0,0,21,75,0,0,22,25,52,51,47,0,0,57,63,0,0,33,31,35,0,0,23,28,26,2,1,0,0,4,100,99,88,91,0,0,5,3,7,0,0,8,97,9,6,0,0,58,56,64,62,0,0,20,0
450;pliki//100 lokacji//C101.txt;100;30;swap;1;454042;20613.900211408945;3068.3521583433244;4286.400153386328;13259.147899679292;17446.800090543722;1984.1103693554664;3884.6430547951245;11578.046666393133;25;20669778.9571;0,25,27,26,0,0,63,94,92,98,0,0,86,83,82,84,85,0,0,11,6,9,8,7,0,0,42,0,0,64,61,69,0,0,17,18,19,0,0,55,54,53,44,40,0,0,90,96,95,93,0,0,99,100,97,91,0,0,41,56,60,58,0,0,29,37,38,39,36,0,0,78,76,71,72,68,66,0,0,67,65,62,74,0,0,20,24,22,0,0,23,21,49,47,46,43,0,0,4,2,1,75,0,0,15,28,50,51,52,0,0,89,87,81,79,80,0,0,5,3,0,0,45,57,59,48,34,0,0,13,30,31,35,0,0,16,14,12,10,0,0,32,33,0,0,73,70,77,88,0
421;pliki//100 lokacji//C101.txt;100;30;swap;1;425042;21417.60445915701;3340.033778950965;4346.51803057715;13731.052649628893;17833.55558770837;1949.8166295219787;4394.571483981606;11489.167474204785;25;22786532.1062;0,24,25,27,44,45,48,0,0,98,99,94,70,77,79,0,0,7,6,11,0,0,10,15,9,3,5,0,0,13,17,18,19,30,0,0,32,31,72,61,64,66,0,0,96,95,82,83,89,0,0,42,41,62,74,0,0,28,26,23,0,0,57,55,40,0,0,67,65,63,0,0,90,87,86,84,78,0,0,81,76,71,73,80,0,0,21,22,0,0,53,56,58,59,0,0,49,46,43,0,0,4,1,2,91,0,0,93,85,88,0,0,47,50,51,52,69,0,0,8,16,14,12,0,0,75,100,97,92,0,0,29,34,36,38,39,0,0,33,37,35,0,0,60,54,68,0,0,20,0
112;pliki//100 lokacji//RC201.txt;100;30;swap;1;116042;6395.883682363684;2509.325772601636;368.211102550928;3518.34680721112;5376.439340140367;1904.7912124952816;546.2456987642948;2925.402428880791;20;15351174.6425;0,99,87,59,74,86,57,0,0,100,5,45,4,2,0,0,69,98,82,52,83,64,66,0,0,68,81,96,94,0,0,80,92,56,91,0,0,41,37,35,72,54,0,0,55,88,13,9,65,0,0,70,6,7,8,46,0,0,53,12,11,90,0,0,67,34,31,29,30,32,62,95,0,0,93,71,38,40,44,0,0,97,75,58,77,21,48,24,0,0,39,36,43,42,61,0,0,23,25,10,0,0,78,73,79,3,1,0,0,51,76,18,20,0,0,60,14,47,17,16,15,0,0,22,19,49,0,0,85,33,28,26,27,0,0,50,89,63,84,0
231;pliki//100 lokacji//R201.txt;100;30;swap;1;235042;5633.555893579765;2140.672366413509;339.9915635601843;3152.8919636060727;4524.084472183869;1529.0021267767258;450;2545.0823454071437;17;10164754.1688;0,53,2,87,57,15,41,22,0,0,26,72,73,40,0,0,89,96,91,100,13,58,0,0,94,99,93,60,18,8,17,84,6,0,0,27,69,70,30,90,63,31,0,0,95,92,37,59,5,83,0,0,54,24,29,77,3,78,34,50,0,0,12,68,76,28,0,0,74,75,23,67,25,0,0,88,62,11,19,82,7,0,0,97,14,44,16,98,0,0,85,86,38,0,0,80,55,4,39,56,21,32,10,0,0,79,81,9,51,20,1,0,0,43,42,61,45,49,64,0,0,66,65,71,35,33,0,0,48,47,36,46,52,0
488;pliki//100 lokacji//C101.txt;100;30;swap;1;492042;20545.351308870544;2774.277329250162;4867.066867442114;12904.007112178266;18291.075859781427;1963.067003374442;4717.772441896332;11610.236414510655;22;22225918.9621;0,24,25,27,0,0,63,83,82,90,0,0,76,71,70,61,64,66,0,0,13,18,15,11,0,0,94,92,93,0,0,31,32,29,30,28,0,0,41,40,57,54,0,0,8,10,14,88,80,65,0,0,21,22,39,37,0,0,60,58,59,69,0,0,99,97,100,89,91,0,0,43,42,46,45,44,0,0,86,81,78,73,77,79,0,0,67,74,62,0,0,23,26,51,48,50,52,49,47,0,0,5,3,7,4,6,9,0,0,20,34,36,33,0,0,1,2,75,0,0,87,85,12,19,0,0,55,53,56,68,72,0,0,17,16,38,35,0,0,96,95,98,84,0
88;pliki//100 lokacji//C101.txt;100;30;swap;1;92042;19970.269708968124;3108.8196528592134;3662.14925016988;13199.300805939032;17222.39601646248;1953.4936028638035;3745.2179416045974;11523.684471994082;23;19676928.8025;0,24,25,27,30,29,0,0,19,15,13,0,0,87,86,83,92,97,0,0,41,40,46,60,64,0,0,32,31,53,72,61,0,0,98,96,95,99,75,0,0,66,17,18,28,26,23,0,0,57,55,44,45,0,0,43,42,54,69,0,0,62,74,0,0,90,76,71,84,89,91,0,0,11,9,6,22,21,0,0,47,49,20,0,0,34,36,39,51,50,52,0,0,5,7,8,10,0,0,81,78,65,67,0,0,16,14,12,4,0,0,56,58,59,68,0,0,88,85,2,1,0,0,3,100,94,93,0,0,33,35,38,37,48,0,0,82,70,73,77,79,80,0,0,63,0
